X,Y,FID,IPEDSID,NAME,ADDRESS,ADDRESS2,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMPLOY,SHELTER_ID
-72.71496527499994,41.796484711000062,1,129525,UNIVERSITY OF HARTFORD,200 BLOOMFIELD AVE,NOT AVAILABLE,WEST HARTFORD,CT,06117,1599,(860) 768-4100,2,A,8350,HARTFORD,09003,USA,41.796484711,-72.714965275,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=129525,2009-10-13T00:00:00.000Z,IMAGERY,2011-11-01T00:00:00.000Z,www.hartford.edu,09,003,2,1,9,1,12,-2,-2,"UHART  UHA  HARTFORD",14,3,1701,5193,6894,1,3529,1456,NOT AVAILABLE
-112.429084151999973,42.864107774000047,2,142276,IDAHO STATE UNIVERSITY,921 S 8TH AVE,NOT AVAILABLE,POCATELLO,ID,83209,NOT AVAILABLE,(208) 282-2700,1,A,14251,BANNOCK,16005,USA,42.864107774,-112.429084152,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=142276,2009-12-31T00:00:00.000Z,IMAGERY,2011-09-19T00:00:00.000Z,www.isu.edu/,16,005,1,1,9,1,13,-2,-2,ISU,12,4,3589,8662,12251,1,1202,2000,NOT AVAILABLE
-117.024296151999962,46.726893774000075,3,142285,UNIVERSITY OF IDAHO,875 PERIMETER DRIVE,NOT AVAILABLE,MOSCOW,ID,83844,2282,(888) 884-3246,1,A,14969,LATAH,16057,USA,46.726893774,-117.024296152,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=142285,2009-12-31T00:00:00.000Z,IMAGERY,2011-09-19T00:00:00.000Z,www.uidaho.edu,16,057,1,1,9,1,41,-2,-2,IDAHO,17,4,3003,9490,12493,1,2135,2476,NOT AVAILABLE
-114.460041051999951,42.572495349000064,4,142407,JOSEPH CHARLES INSTITUTE,586 BLUE LAKES BLVD N,NOT AVAILABLE,TWIN FALLS,ID,83301,NOT AVAILABLE,(208) 733-7777,3,A,59,TWIN FALLS,16083,USA,42.572495349,-114.460041052,611511,COSMETOLOGY AND BARBER SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=142407,2009-10-13T00:00:00.000Z,GEOCODE,2014-12-02T00:00:00.000Z,NOT AVAILABLE,16,083,6,2,4,2,33,-2,-2,NOT AVAILABLE,-3,1,0,52,52,2,0,7,NOT AVAILABLE
-117.00116200799999,46.729532253000052,5,142416,MR LEONS SCHOOL OF HAIR DESIGN-MOSCOW,618 S MAIN ST,NOT AVAILABLE,MOSCOW,ID,83843,NOT AVAILABLE,(208) 882-2923,3,A,27,LATAH,16057,USA,46.729532253,-117.001162008,611511,COSMETOLOGY AND BARBER SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=142416,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2014-12-02T00:00:00.000Z,mrleons.com,16,057,6,2,4,2,32,-2,-2,NOT AVAILABLE,-3,1,0,25,25,2,0,2,NOT AVAILABLE
-73.188576,41.178228175000072,6,129640,THE LEON INSTITUTE OF HAIR DESIGN,111 WALL ST,NOT AVAILABLE,BRIDGEPORT,CT,06604,4226,(203) 335-0364,3,A,37,FAIRFIELD,09001,USA,41.178228175,-73.188576,611511,COSMETOLOGY AND BARBER SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=129640,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2014-12-02T00:00:00.000Z,leonshairschool.com,09,001,9,3,2,2,12,-2,-2,NOT AVAILABLE,-3,1,8,26,34,2,0,3,NOT AVAILABLE
-112.464554154999973,42.919964001000032,7,142489,THE SCHOOL OF HAIRSTYLING,141 EAST CHUBBUCK ROAD,NOT AVAILABLE,CHUBBUCK,ID,83202,NOT AVAILABLE,(208) 232-9170,3,A,66,BANNOCK,16005,USA,42.919964001,-112.464554155,611511,COSMETOLOGY AND BARBER SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=142489,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2014-12-02T00:00:00.000Z,www.theschoolofhairstyling.com,16,005,6,2,4,2,23,-2,-2,NOT AVAILABLE,-3,1,0,58,58,2,0,8,NOT AVAILABLE
-72.56257692,41.760483720000025,8,129695,MANCHESTER COMMUNITY COLLEGE,GREAT PATH,NOT AVAILABLE,MANCHESTER,CT,06040,NOT AVAILABLE,(860) 512-3000,1,A,8423,HARTFORD,09003,USA,41.76048372,-72.56257692,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=129695,2009-10-13T00:00:00.000Z,IMAGERY,2011-11-01T00:00:00.000Z,www.mcc.commnet.edu/,09,003,4,2,4,1,21,-2,-2,NOT AVAILABLE,3,3,4983,2721,7704,2,0,719,NOT AVAILABLE
-72.095336936999956,41.328074871000069,9,129774,MITCHELL COLLEGE,437 PEQUOT AVENUE,NOT AVAILABLE,NEW LONDON,CT,06320,NOT AVAILABLE,(860) 701-5000,2,A,1062,NEW LONDON,09011,USA,41.328074871,-72.095336937,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=129774,2009-10-13T00:00:00.000Z,IMAGERY,2010-03-19T00:00:00.000Z,www.mitchell.edu,09,011,2,1,5,1,13,-2,-2,NOT AVAILABLE,8,1,127,731,858,1,598,204,NOT AVAILABLE
-111.784728151999957,43.815383774000054,10,142522,BRIGHAM YOUNG UNIVERSITY-IDAHO,525 S CENTER,NOT AVAILABLE,REXBURG,ID,83460,1690,(208) 496-1411,2,A,24825,MADISON,16065,USA,43.815383774,-111.784728152,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=142522,2009-12-31T00:00:00.000Z,IMAGERY,2011-11-02T00:00:00.000Z,www.byui.edu,16,065,2,1,5,1,32,-2,-2,BYU-I,15,5,7776,15228,23004,1,830,1821,NOT AVAILABLE
