FID,IPEDSID,NAME,ADDRESS,ZIP,TELEPHONE,LATITUDE,LONGITUDE,TOT_ENROLL,HOUSING,DORM_CAP
1,129525,UNIVERSITY OF HARTFORD,200 BLOOMFIELD AVE,06117,(860) 768-4100,41.796484711,-72.714965275,6894,1,3529
2,142276,IDAHO STATE UNIVERSITY,921 S 8TH AVE,83209,(208) 282-2700,42.864107774,-112.429084152,12251,1,1202
3,142285,UNIVERSITY OF IDAHO,875 PERIMETER DRIVE,83844,(888) 884-3246,46.726893774,-117.024296152,12493,1,2135
4,142407,JOSEPH CHARLES INSTITUTE,586 BLUE LAKES BLVD N,83301,(208) 733-7777,42.572495349,-114.460041052,52,2,0
5,142416,MR LEONS SCHOOL OF HAIR DESIGN-MOSCOW,618 S MAIN ST,83843,(208) 882-2923,46.729532253,-117.001162008,25,2,0
6,129640,THE LEON INSTITUTE OF HAIR DESIGN,111 WALL ST,06604,(203) 335-0364,41.178228175,-73.188576,34,2,0
7,142489,THE SCHOOL OF HAIRSTYLING,141 EAST CHUBBUCK ROAD,83202,(208) 232-9170,42.919964001,-112.464554155,58,2,0
8,129695,MANCHESTER COMMUNITY COLLEGE,GREAT PATH,06040,(860) 512-3000,41.76048372,-72.56257692,7704,2,0
9,129774,MITCHELL COLLEGE,437 PEQUOT AVENUE,06320,(860) 701-5000,41.328074871,-72.095336937,858,1,598
10,142522,BRIGHAM YOUNG UNIVERSITY-IDAHO,525 S CENTER,83460,(208) 496-1411,43.815383774,-111.784728152,23004,1,830
11,129923,LINCOLN TECHNICAL INSTITUTE-NEW BRITAIN,200 JOHN DOWNEY DR,06051,(860) 225-8641,41.65923561,-72.754497575,581,2,0
12,142832,ADLER SCHOOL OF PROFESSIONAL PSYCHOLOGY,17 NORTH DEARBORN STREET,60602,(312) 662-4000,41.886628,-87.625655,978,2,0
13,142869,ALVAREITAS COLLEGE OF COSMETOLOGY-EDWARDSVILLE,333 SOUTH KANSAS ST,62025,(618) 656-2593,38.807215465,-89.953336203,54,2,0
14,129941,UNIVERSITY OF NEW HAVEN,300 BOSTON POST ROAD,06516,(203) 932-7000,41.291314344,-72.961472109,6351,1,2674
15,142878,ALVAREITAS COLLEGE OF COSMETOLOGY-GODFREY,3048 GODFREY RD,62035,(618) 466-8952,38.92772822,-90.191309268,41,2,0
16,142887,AMERICAN ACADEMY OF ART,332 S MICHIGAN AVE,60604,(312) 461-0600,41.877116119,-87.624804809,433,2,0
17,130004,NORWALK COMMUNITY COLLEGE,188 RICHARDS AVENUE,06854,(203) 857-7060,41.102574098,-73.450964618,6938,2,0
18,143376,PAUL MITCHELL THE SCHOOL-BRADLEY CAMPUS,1600 N. STATE RT. 50 ROOM 522,60914,(815) 932-5049,41.173619212,-87.847303655,365,2,0
19,130040,NORTHWESTERN CONNECTICUT COMMUNITY COLLEGE,PARK PL E,06098,(860) 738-6300,41.920982,-73.059291,1658,2,0
20,130129,BRIO ACADEMY OF COSMETOLOGY-MERIDEN,1231 E MAIN ST,06450,(203) 237-6683 ext 110,41.524385223,-72.763231242,392,2,0
21,143482,CANNELLA SCHOOL OF HAIR DESIGN-CHICAGO,9012 S COMMERCIAL,60617,(773) 221-4700,41.731381127,-87.551621607,76,2,0
22,130183,POST UNIVERSITY,800 COUNTRY CLUB RD,06723,(800) 345-2562,41.535334425,-73.080524613,7317,1,425
